iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
0,0,-0.12172141671180725,0.6361421346664429,0.5632370710372925,0.849654495716095,0.8853949904441833,0.5605619549751282,0.01987944170832634,56.665279388427734,1.751070261001587,5.196488380432129,5.559288024902344,2.5290369987487793,0.5948359966278076
1,0,0.45113974809646606,0.6457343697547913,1.013867974281311,1.202040433883667,1.5701006650924683,0.2885822653770447,0.020179199054837227,100.48644256591797,1.7511576414108276,5.271645545959473,5.608205318450928,2.535576343536377,4.236508369445801
2,0,0.019580060616135597,0.6518394947052002,0.6647282838821411,0.9309986233711243,1.019773006439209,0.49021121859550476,0.020369984209537506,65.26547241210938,1.7513104677200317,5.225898265838623,5.644479274749756,2.540274143218994,4.279735088348389
3,0,0.048971641808748245,0.6563882231712341,0.6893327236175537,0.9518534541130066,1.0501905679702759,0.47553378343582153,0.020512131974101067,67.21219635009766,1.7514095306396484,5.232061386108398,5.6759352684021,2.5440962314605713,4.322912216186523
4,0,0.050419799983501434,0.6610890626907349,0.695275604724884,0.9593992829322815,1.0517125129699707,0.4748114347457886,0.020659033209085464,67.30960083007812,1.7515236139297485,5.243633270263672,5.711310386657715,2.548246145248413,4.366050481796265
5,0,-0.002052922733128071,0.6659322381019592,0.6645665168762207,0.9408052563667297,0.9979491829872131,0.5010263919830322,0.020810382440686226,63.86874771118164,1.7516593933105469,5.253444671630859,5.747420787811279,2.552666425704956,4.409183740615845
6,0,-0.06284794211387634,0.6707260608673096,0.6298696398735046,0.9201136827468872,0.9390862584114075,0.53138267993927,0.020960189402103424,60.10152053833008,1.7517914772033691,5.258368015289307,5.782265663146973,2.557199716567993,4.452369928359985
7,0,-0.10782837122678757,0.6754544377326965,0.6064106225967407,0.9077293276786804,0.8977816700935364,0.553706169128418,0.021107951179146767,57.45802688598633,1.7518994808197021,5.259081840515137,5.8175249099731445,2.5618503093719482,4.495481491088867
8,0,-0.11470697820186615,0.6801772117614746,0.6064646244049072,0.9112850427627563,0.8916273713111877,0.5571032166481018,0.02125553786754608,57.064151763916016,1.751978874206543,5.266636848449707,5.855106353759766,2.5666725635528564,4.538620471954346
9,0,-0.11558977514505386,0.6849289536476135,0.6101624965667725,0.9172927141189575,0.8908405900001526,0.5575389266014099,0.021404029801487923,57.013797760009766,1.7520338296890259,5.27680778503418,5.892064571380615,2.5716800689697266,4.5817437171936035
10,0,-0.1386510580778122,0.6897067427635193,0.600411593914032,0.9144338965415955,0.8705317378044128,0.5688847899436951,0.021553335711359978,55.71403121948242,1.7520673274993896,5.286430358886719,5.927964687347412,2.576859712600708,4.624866962432861
11,0,-0.1722976118326187,0.6944948434829712,0.5845761895179749,0.9077732563018799,0.8417286276817322,0.5853064060211182,0.02170296385884285,53.87063217163086,1.752077579498291,5.292761325836182,5.962984561920166,2.582192897796631,8.18879222869873
12,0,-0.19420471787452698,0.6992892622947693,0.5758572220802307,0.9058790802955627,0.8234893083572388,0.5958998203277588,0.02185278944671154,52.70331573486328,1.7520618438720703,5.297543525695801,6.000267028808594,2.587672472000122,8.232254266738892
13,0,-0.2026437520980835,0.7041031718254089,0.5749489068984985,0.9090255498886108,0.8165690898895264,0.5999574065208435,0.02200322411954403,52.26042175292969,1.7520183324813843,5.304945945739746,6.038348197937012,2.593308210372925,8.275684833526611
14,0,-0.21148139238357544,0.7089512348175049,0.5738140344619751,0.9120714664459229,0.8093843460083008,0.6041920185089111,0.022154726088047028,51.80059814453125,1.751948356628418,5.313853740692139,6.075922966003418,2.5991108417510986,8.319104194641113
15,0,-0.22775645554065704,0.7138361930847168,0.5684407353401184,0.9125168323516846,0.7963181734085083,0.6119492053985596,0.0223073810338974,50.96436309814453,1.7518540620803833,5.321756362915039,6.112821578979492,2.605077028274536,8.362527847290039
16,0,-0.2467126101255417,0.7187536358833313,0.5616090893745422,0.9121467471122742,0.7813652157783508,0.6209129095077515,0.022461051121354103,50.00737380981445,1.7517368793487549,5.327481269836426,6.148870468139648,2.611194133758545,8.405947208404541
17,0,-0.2616562843322754,0.7236996293067932,0.5570862889289856,0.9132832288742065,0.7697755694389343,0.6279220581054688,0.022615613415837288,49.2656364440918,1.751595377922058,5.333174705505371,6.185673713684082,2.6174521446228027,8.44937515258789
18,0,-0.2726764678955078,0.7286738753318787,0.554767906665802,0.915823757648468,0.7613390684127808,0.6330567002296448,0.022771058604121208,48.72570037841797,1.7514269351959229,5.343896865844727,6.2236409187316895,2.623847007751465,8.492838621139526
19,0,-0.2841651439666748,0.7336766123771667,0.5521960854530334,0.9182602167129517,0.7526423335075378,0.638377845287323,0.02292739413678646,48.16910934448242,1.7512303590774536,5.351741790771484,6.260731220245361,2.630376100540161,8.536221027374268
20,0,-0.29764989018440247,0.7387081980705261,0.5485361218452454,0.9200987219810486,0.7425612807273865,0.6445802450180054,0.02308463118970394,47.523921966552734,1.7510058879852295,5.357141971588135,6.297015190124512,2.637033700942993,8.579652547836304
21,0,-0.31109485030174255,0.7437682747840881,0.544917643070221,0.9220230579376221,0.7326443791389465,0.6507163643836975,0.023242758587002754,46.88924026489258,1.7507543563842773,5.365601539611816,6.332597255706787,2.6438138484954834,12.178038835525513
22,0,-0.3233620524406433,0.7488548159599304,0.5419550538063049,0.9243910908699036,0.7237117886543274,0.6562718749046326,0.023401712998747826,46.31755447387695,1.7504754066467285,5.373256206512451,6.367521286010742,2.650709390640259,12.221473455429077
23,0,-0.335411936044693,0.7539657950401306,0.5391183495521545,0.9268835186958313,0.7150434851646423,0.6616875529289246,0.02356143109500408,45.76278305053711,1.7501685619354248,5.3805012702941895,6.4035444259643555,2.657715320587158,12.26488995552063
24,0,-0.34770825505256653,0.7591010332107544,0.5361567735671997,0.9293537735939026,0.7063049077987671,0.6671708226203918,0.023721907287836075,45.203514099121094,1.7498338222503662,5.387637138366699,6.440674304962158,2.6648271083831787,12.308319330215454
