iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
0,0,2.825829267501831,0.33921876549720764,0.7775872349739075,0.8483579754829407,2.292288303375244,0.15988269448280334,0.006068130023777485,36.676612854003906,1.7505292892456055,5.189449310302734,4.405324459075928,2.96170711517334,0.571894645690918
1,0,2.1467459201812744,0.36886757612228394,0.7919127941131592,0.8736069202423096,2.1468756198883057,0.17828254401683807,0.006598503794521093,34.35000991821289,1.755940318107605,5.238171100616455,4.9185075759887695,3.0560901165008545,0.6087443828582764
2,0,1.449167251586914,0.4092947244644165,0.8012130260467529,0.8997024297714233,1.9575453996658325,0.20695433020591736,0.007321686949580908,31.32072639465332,1.7603055238723755,5.271948337554932,5.710939407348633,3.6765594482421875,0.6157863140106201
3,0,0.7660146355628967,0.47540831565856934,0.8290011882781982,0.9556443095207214,1.7437666654586792,0.24748049676418304,0.008504362776875496,27.900266647338867,1.7635868787765503,5.308071613311768,7.965258598327637,4.903672695159912,0.6227974891662598
4,0,0.4217078685760498,0.5722000002861023,0.8723549842834473,1.043271780014038,1.5245630741119385,0.3008159101009369,0.01023582462221384,24.393009185791016,1.7660763263702393,5.337459564208984,9.588478088378906,6.075714588165283,0.63004469871521
5,0,0.31088051199913025,0.6764966249465942,0.923164963722229,1.1445003747940063,1.364626169204712,0.34938108921051025,0.01210153941065073,21.83401870727539,1.7678959369659424,5.36825704574585,10.426772117614746,6.788856506347656,0.6371240615844727
6,0,0.22397014498710632,0.7820401787757874,0.9783586263656616,1.2525064945220947,1.2510336637496948,0.38985055685043335,0.013989560306072235,20.016538619995117,1.7692207098007202,5.40044641494751,10.880391120910645,7.235204696655273,0.6441519260406494
7,0,0.15400585532188416,0.8856198787689209,1.0330735445022583,1.3607217073440552,1.1664977073669434,0.42360013723373413,0.01584245078265667,18.663963317871094,1.7701687812805176,5.429389953613281,11.133397102355957,7.527470588684082,0.6512398719787598
8,0,0.09704124927520752,0.9855141043663025,1.0859436988830566,1.466462254524231,1.1019058227539062,0.45163118839263916,0.017629412934184074,17.6304931640625,1.770822286605835,5.455179214477539,11.275189399719238,7.726826190948486,0.6582567691802979
9,0,0.050479985773563385,1.0808230638504028,1.1367835998535156,1.5685838460922241,1.0517758131027222,0.47478142380714417,0.019334351643919945,16.828413009643555,1.7712409496307373,5.4779558181762695,11.3518648147583,7.867457866668701,0.6652677059173584
10,0,0.01176973432302475,1.1711410284042358,1.1850064992904663,1.66607666015625,1.0118392705917358,0.4941154420375824,0.020950008183717728,16.189428329467773,1.7714684009552002,5.498685359954834,11.388567924499512,7.969406604766846,0.6722743511199951
11,0,-0.021135084331035614,1.2563809156417847,1.2301058769226074,1.7583098411560059,0.979086697101593,0.5105659365653992,0.022474825382232666,15.665387153625488,1.7715380191802979,5.518887996673584,11.399751663208008,8.044994354248047,1.7460572719573975
12,0,-0.049522172659635544,1.3366520404815674,1.2720704078674316,1.8452105522155762,0.9516840577125549,0.5247408747673035,0.023910759016871452,15.226944923400879,1.7714742422103882,5.536257266998291,11.394046783447266,8.102100372314453,1.7530720233917236
13,0,-0.0741996020078659,1.4121702909469604,1.311180830001831,1.9270236492156982,0.9284863471984863,0.5370318293571472,0.025261670351028442,14.855781555175781,1.7712972164154053,5.55100154876709,11.386284828186035,8.145922660827637,1.7600533962249756
14,0,-0.09579938650131226,1.4831953048706055,1.3476998805999756,2.0040366649627686,0.908646285533905,0.5477537512779236,0.026532204821705818,14.53834056854248,1.771021842956543,5.563573837280273,11.485934257507324,8.179986000061035,1.7670574188232422
15,0,-0.11487745493650436,1.549997329711914,1.381784439086914,2.0764920711517334,0.8914753794670105,0.5571874380111694,0.027727195993065834,14.263606071472168,1.77066171169281,5.5745391845703125,11.568511009216309,8.206740379333496,1.7740628719329834
16,0,-0.13189296424388885,1.6128379106521606,1.4135472774505615,2.1446120738983154,0.8764348030090332,0.5655668377876282,0.028851322829723358,14.022956848144531,1.7702277898788452,5.584415435791016,11.637173652648926,8.227924346923828,1.7810628414154053
17,0,-0.1471889615058899,1.6719639301300049,1.443123698234558,2.2086353302001953,0.8631308674812317,0.5730674862861633,0.029908999800682068,13.810093879699707,1.7697298526763916,5.593735218048096,11.694302558898926,8.244796752929688,1.7880475521087646
18,0,-0.1610134392976761,1.72760808467865,1.4706792831420898,2.2688164710998535,0.8512806296348572,0.5798180103302002,0.030904393643140793,13.620490074157715,1.7691768407821655,5.603384494781494,11.741735458374023,8.258286476135254,1.7950313091278076
19,0,-0.17355886101722717,1.779991626739502,1.496381402015686,2.325409173965454,0.8406676650047302,0.5859184265136719,0.0318414606153965,13.450682640075684,1.7685763835906982,5.612366676330566,11.78093433380127,8.269098281860352,1.8020219802856445
20,0,-0.18499018251895905,1.82932710647583,1.5203765630722046,2.3786513805389404,0.8311124444007874,0.591454267501831,0.03272400051355362,13.297799110412598,1.767935037612915,5.620718955993652,11.813080787658691,8.277770042419434,1.8090064525604248
